1337612251.83 -898.0
1337612251.83 -877.0
1337612251.9 -905.0
1337612251.9 -1035.0
1337612251.9 -981.0
1337612251.9 -1017.0
1337612251.9 -1034.0
1337612251.9 -1018.0
1337612251.91 -1048.0
1337612251.91 -1075.0
1337612251.91 -1060.0
1337612251.91 -1083.0
1337612251.91 -1120.0
1337612251.95 -1082.0
1337612251.95 -1110.0
1337612251.96 -1141.0
1337612251.96 -1134.0
1337612251.96 -1145.0
1337612251.96 -1189.0
1337612251.96 -1178.0
1337612251.96 -1184.0
1337612251.96 -1216.0
1337612251.96 -1207.0
1337612251.96 -1208.0
1337612251.96 -1218.0
1337612251.96 -1248.0
1337612251.96 -1236.0
1337612251.96 -1277.0
1337612251.97 -1284.0
1337612251.97 -1253.0
1337612251.97 -1285.0
1337612251.97 -1288.0
1337612251.97 -1269.0
1337612251.97 -1307.0
1337612251.97 -1324.0
1337612251.97 -1279.0
1337612252.02 -1307.0
1337612252.02 -1323.0
1337612252.02 -1266.0
1337612252.02 -1267.0
1337612252.02 -1288.0
1337612252.02 -1204.0
1337612252.07 -1213.0
1337612252.07 -1238.0
1337612252.07 -1159.0
1337612252.07 -1178.0
1337612252.07 -1180.0
1337612252.07 -1115.0
1337612252.07 -1133.0
1337612252.08 -1152.0
1337612252.08 -1084.0
1337612252.08 -1104.0
1337612252.08 -1129.0
1337612252.08 -1070.0
1337612252.12 -1099.0
1337612252.13 -1147.0
1337612252.13 -1088.0
1337612252.13 -1098.0
1337612252.13 -1153.0
1337612252.13 -1075.0
1337612252.13 -1097.0
1337612252.13 -1132.0
1337612252.2 -1064.0
1337612252.2 -1098.0
1337612252.2 -1122.0
1337612252.2 -1069.0
1337612252.2 -1113.0
1337612252.2 -1151.0
1337612252.21 -1110.0
1337612252.21 -1154.0
1337612252.21 -1189.0
1337612252.21 -1153.0
1337612252.21 -1161.0
1337612252.26 -1192.0
1337612252.27 -1138.0
1337612252.27 -1144.0
1337612252.27 -1180.0
1337612252.27 -1152.0
1337612252.27 -1162.0
1337612252.27 -1185.0
1337612252.27 -1164.0
1337612252.27 -1179.0
1337612252.27 -1210.0
1337612252.27 -1172.0
1337612252.38 -1187.0
1337612252.38 -1198.0
1337612252.38 -1203.0
1337612252.38 -1228.0
1337612252.38 -1259.0
1337612252.38 -1278.0
1337612252.38 -1262.0
1337612252.38 -1297.0
1337612252.38 -1315.0
1337612252.38 -1302.0
1337612252.38 -1316.0
1337612252.38 -1348.0
1337612252.38 -1336.0
1337612252.38 -1373.0
1337612252.39 -1412.0
1337612252.39 -1384.0
1337612252.48 -1404.0
1337612252.48 -1419.0
1337612252.48 -1403.0
1337612252.48 -1428.0
1337612252.48 -1470.0
1337612252.48 -1417.0
1337612252.48 -1438.0
1337612252.49 -1472.0
1337612252.49 -1413.0
1337612252.49 -1440.0
1337612252.56 -1488.0
1337612252.56 -1425.0
1337612252.57 -1465.0
1337612252.57 -1538.0
1337612252.57 -1479.0
1337612252.57 -1543.0
1337612252.57 -1574.0
1337612252.57 -1520.0
1337612252.68 -1581.0
1337612252.69 -1609.0
1337612252.69 -1562.0
1337612252.69 -1602.0
1337612252.69 -1619.0
1337612252.69 -1552.0
1337612252.69 -1590.0
1337612252.69 -1615.0
1337612252.69 -1556.0
1337612252.7 -1565.0
1337612252.7 -1586.0
1337612252.7 -1514.0
1337612252.7 -1520.0
1337612252.7 -1545.0
1337612252.7 -1488.0
1337612252.75 -1494.0
1337612252.75 -1505.0
1337612252.75 -1467.0
1337612252.75 -1463.0
1337612252.76 -1485.0
1337612252.76 -1420.0
1337612252.76 -1412.0
1337612252.76 -1412.0
1337612252.76 -1363.0
1337612252.76 -1361.0
1337612252.81 -1368.0
1337612252.82 -1353.0
1337612252.82 -1313.0
1337612252.82 -1334.0
1337612252.82 -1313.0
1337612252.82 -1278.0
1337612252.82 -1296.0
1337612252.83 -1295.0
1337612252.96 -1261.0
1337612252.96 -1281.0
1337612252.96 -1301.0
1337612252.96 -1257.0
1337612252.96 -1283.0
1337612252.96 -1267.0
1337612252.97 -1243.0
1337612252.97 -1262.0
1337612252.97 -1270.0
1337612252.97 -1259.0
1337612252.97 -1267.0
1337612252.97 -1305.0
1337612252.97 -1284.0
1337612252.97 -1308.0
1337612252.98 -1352.0
1337612252.98 -1313.0
1337612252.98 -1302.0
1337612252.98 -1350.0
1337612252.99 -1313.0
1337612253.04 -1315.0
1337612253.04 -1386.0
1337612253.05 -1351.0
1337612253.05 -1348.0
1337612253.05 -1391.0
1337612253.05 -1357.0
1337612253.05 -1357.0
1337612253.05 -1418.0
1337612253.05 -1388.0
1337612253.05 -1397.0
1337612253.05 -1457.0
1337612253.06 -1416.0
1337612253.06 -1425.0
1337612253.13 -1469.0
1337612253.13 -1618.0
1337612253.14 -1605.0
1337612253.14 -1669.0
1337612253.14 -1644.0
1337612253.14 -1593.0
1337612253.15 -1657.0
1337612253.21 -1618.0
1337612253.21 -1587.0
1337612253.21 -1646.0
1337612253.21 -1627.0
1337612253.21 -1588.0
1337612253.22 -1647.0
1337612253.22 -1633.0
1337612253.22 -1594.0
1337612253.22 -1662.0
1337612253.22 -1619.0
1337612253.32 -1604.0
1337612253.32 -1657.0
1337612253.32 -1623.0
1337612253.32 -1602.0
1337612253.32 -1648.0
1337612253.32 -1621.0
1337612253.32 -1567.0
1337612253.32 -1602.0
1337612253.33 -1563.0
1337612253.33 -1506.0
1337612253.33 -1536.0
1337612253.33 -1502.0
1337612253.33 -1455.0
1337612253.46 -1491.0
1337612253.46 -1478.0
1337612253.46 -1467.0
1337612253.46 -1420.0
1337612253.46 -1373.0
1337612253.46 -1382.0
1337612253.46 -1337.0
1337612253.46 -1300.0
1337612253.47 -1303.0
1337612253.47 -1299.0
1337612253.47 -1236.0
1337612253.53 -1255.0
1337612253.53 -1194.0
1337612253.53 -1220.0
1337612253.54 -1199.0
1337612253.54 -1149.0
1337612253.54 -1149.0
1337612253.54 -1165.0
1337612253.54 -1094.0
1337612253.54 -1132.0
1337612253.54 -1131.0
1337612253.54 -1070.0
1337612253.55 -1092.0
1337612253.55 -1053.0
1337612253.55 -1022.0
1337612253.55 -1016.0
1337612253.55 -1044.0
1337612253.55 -1024.0
1337612253.61 -1098.0
1337612253.61 -1217.0
1337612253.61 -1294.0
1337612253.61 -1462.0
1337612253.61 -1667.0
1337612253.61 -1828.0
1337612253.61 -2044.0
1337612253.77 -2604.0
1337612253.77 -2919.0
1337612253.78 -3303.0
1337612253.78 -3581.0
1337612253.78 -3933.0
1337612253.78 -4315.0
1337612253.78 -4584.0
1337612253.78 -4972.0
1337612253.88 -5270.0
1337612253.88 -5535.0
1337612253.89 -5910.0
1337612253.89 -6208.0
1337612253.89 -6540.0
1337612253.89 -6889.0
1337612253.89 -7186.0
1337612253.89 -7490.0
1337612253.89 -7796.0
1337612253.89 -8045.0
1337612253.89 -8322.0
1337612253.89 -8597.0
1337612253.89 -8787.0
1337612253.89 -9075.0
1337612253.95 -9297.0
1337612253.95 -10979.0
1337612253.95 -10973.0
1337612253.95 -10850.0
1337612253.95 -10810.0
1337612253.96 -10744.0
1337612253.96 -10645.0
1337612253.96 -10606.0
1337612253.96 -10519.0
1337612253.96 -10451.0
1337612253.96 -10406.0
1337612253.96 -10315.0
1337612253.96 -10270.0
1337612253.96 -10229.0
1337612253.97 -10124.0
1337612253.97 -10103.0
1337612253.97 -10048.0
1337612253.97 -9941.0
1337612253.97 -9954.0
1337612253.97 -9874.0
1337612254.04 -9808.0
1337612254.04 -9797.0
1337612254.04 -9710.0
1337612254.05 -9655.0
1337612254.05 -9592.0
1337612254.05 -9539.0
1337612254.05 -9478.0
1337612254.05 -9447.0
1337612254.05 -9423.0
1337612254.12 -9388.0
1337612254.12 -9369.0
1337612254.12 -9361.0
1337612254.13 -9320.0
1337612254.13 -9300.0
1337612254.13 -9326.0
1337612254.13 -9269.0
1337612254.13 -9273.0
1337612254.14 -9268.0
1337612254.17 -9247.0
1337612254.17 -9252.0
1337612254.17 -9236.0
1337612254.18 -9255.0
1337612254.18 -9284.0
1337612254.18 -9248.0
1337612254.18 -9292.0
1337612254.3 -9329.0
1337612254.31 -9311.0
1337612254.31 -9378.0
1337612254.31 -9428.0
1337612254.31 -9417.0
1337612254.31 -9482.0
1337612254.31 -9495.0
1337612254.31 -9483.0
1337612254.31 -9521.0
1337612254.31 -9537.0
1337612254.42 -9563.0
1337612254.42 -9601.0
1337612254.42 -9641.0
1337612254.43 -9660.0
1337612254.43 -9679.0
1337612254.43 -9729.0
1337612254.43 -9745.0
1337612254.43 -9747.0
1337612254.44 -9608.0
1337612254.44 -9568.0
1337612254.44 -9613.0
1337612254.44 -9618.0
1337612254.44 -9563.0
1337612254.44 -9610.0
1337612254.44 -9583.0
1337612254.44 -9528.0
1337612254.44 -9567.0
1337612254.44 -9553.0
1337612254.44 -9540.0
1337612254.44 -9588.0
1337612254.44 -9596.0
1337612254.44 -9578.0
1337612254.44 -9619.0
1337612254.44 -9637.0
1337612254.45 -9624.0
1337612254.45 -9657.0
1337612254.54 -9654.0
1337612254.54 -9624.0
1337612254.54 -9650.0
1337612254.54 -9651.0
1337612254.54 -9593.0
1337612254.54 -9617.0
1337612254.6 -9575.0
1337612254.6 -9611.0
1337612254.7 -9609.0
1337612254.7 -9558.0
1337612254.7 -9605.0
1337612254.7 -9610.0
1337612254.71 -9590.0
1337612254.71 -9653.0
1337612254.71 -9649.0
1337612254.71 -9639.0
1337612254.71 -9704.0
1337612254.77 -9698.0
1337612254.77 -9684.0
1337612254.77 -9746.0
1337612254.77 -9734.0
1337612254.77 -9749.0
1337612254.77 -9794.0
1337612254.77 -9778.0
1337612254.78 -9795.0
1337612254.78 -9819.0
1337612254.86 -9801.0
1337612254.86 -9845.0
1337612254.86 -9871.0
1337612254.86 -9856.0
1337612254.86 -9866.0
1337612254.87 -9835.0
1337612254.87 -9859.0
1337612254.87 -9810.0
1337612254.87 -9811.0
1337612254.87 -9842.0
1337612254.92 -9774.0
1337612254.92 -9772.0
1337612254.92 -9782.0
1337612254.92 -9727.0
1337612254.92 -9749.0
1337612254.92 -9793.0
1337612254.93 -9771.0
1337612254.93 -9773.0
1337612254.93 -9798.0
1337612255.0 -9722.0
1337612255.0 3029.0
1337612255.0 3044.0
1337612255.01 3112.0
1337612255.01 3070.0
1337612255.01 3111.0
1337612255.01 3133.0
1337612255.02 3087.0
1337612255.02 3175.0
1337612255.14 3145.0
1337612255.14 3139.0
1337612255.14 3207.0
1337612255.14 3150.0
1337612255.14 3216.0
1337612255.14 3235.0
1337612255.14 3190.0
1337612255.15 3211.0
1337612255.15 3169.0
1337612255.15 3126.0
1337612255.15 3104.0
1337612255.15 3066.0
1337612255.15 3057.0
1337612255.15 3027.0
1337612255.15 2997.0
1337612255.16 3026.0
1337612255.16 2954.0
1337612255.16 2954.0
1337612255.16 2966.0
1337612255.16 2865.0
1337612255.21 2883.0
1337612255.21 2847.0
1337612255.21 2764.0
1337612255.21 2789.0
1337612255.21 2723.0
1337612255.21 2665.0
1337612255.22 2693.0
1337612255.23 2645.0
1337612255.23 2631.0
1337612255.23 2647.0
1337612255.27 2582.0
1337612255.27 2596.0
1337612255.27 2580.0
1337612255.27 2520.0
1337612255.27 2553.0
1337612255.27 2540.0
1337612255.27 2494.0
1337612255.28 2520.0
1337612255.28 2467.0
1337612255.28 2386.0
1337612255.28 2391.0
1337612255.33 2338.0
1337612255.33 2282.0
1337612255.33 2298.0
1337612255.33 2254.0
1337612255.4 2208.0
1337612255.4 2247.0
1337612255.4 2213.0
1337612255.41 2162.0
1337612255.41 2177.0
1337612255.41 2131.0
1337612255.41 2085.0
1337612255.41 2117.0
1337612255.41 2089.0
1337612255.41 2081.0
1337612255.41 2098.0
1337612255.41 2061.0
1337612255.41 2083.0
1337612255.42 2082.0
1337612255.42 2058.0
1337612255.42 2106.0
1337612255.42 2094.0
1337612255.42 2100.0
1337612255.42 2139.0
1337612255.42 2104.0
1337612255.42 2135.0
1337612255.42 2147.0
1337612255.46 2120.0
1337612255.46 2135.0
1337612255.47 2111.0
1337612255.47 2070.0
1337612255.47 2043.0
1337612255.47 2015.0
1337612255.47 2026.0
1337612255.47 2018.0
1337612255.47 2013.0
1337612255.47 2025.0
1337612255.47 1985.0
1337612255.53 1972.0
1337612255.53 1987.0
1337612255.54 1959.0
1337612255.54 1952.0
1337612255.54 1964.0
1337612255.54 1935.0
1337612255.54 1936.0
1337612255.54 1974.0
1337612255.54 1941.0
1337612255.54 1959.0
1337612255.66 1982.0
1337612255.66 1929.0
1337612255.66 1850.0
1337612255.66 1847.0
1337612255.67 1780.0
1337612255.67 1714.0
1337612255.67 1694.0
1337612255.67 1642.0
1337612255.67 1574.0
1337612255.67 1547.0
1337612255.67 1492.0
1337612255.67 1427.0
1337612255.67 1420.0
1337612255.67 1370.0
1337612255.67 1341.0
1337612255.67 1333.0
1337612255.67 1268.0
1337612255.67 1274.0
1337612255.67 1249.0
1337612255.68 1204.0
1337612255.68 1237.0
1337612255.68 1184.0
1337612255.68 1149.0
1337612255.73 1165.0
1337612255.73 1121.0
1337612255.74 1105.0
1337612255.74 1119.0
1337612255.74 1094.0
1337612255.74 1068.0
1337612255.74 1114.0
1337612255.75 1077.0
1337612255.75 1050.0
1337612255.75 1103.0
1337612255.75 1052.0
1337612255.75 1064.0
1337612255.75 1092.0
1337612255.85 1057.0
1337612255.85 1086.0
1337612255.85 1090.0
1337612255.86 1068.0
1337612255.86 1063.0
1337612255.86 1045.0
1337612255.86 1019.0
1337612255.86 1019.0
1337612255.86 1045.0
1337612255.86 1041.0
1337612255.86 1065.0
1337612255.86 1051.0
1337612255.87 1010.0
1337612255.87 1026.0
1337612255.87 1001.0
1337612255.87 997.0
1337612255.87 1023.0
1337612255.87 1000.0
1337612255.87 996.0
1337612255.87 1011.0
1337612255.87 1000.0
1337612255.88 980.0
1337612255.88 1016.0
1337612255.88 991.0
1337612255.88 976.0
1337612255.88 1046.0
1337612255.88 1017.0
1337612255.93 1048.0
1337612255.93 1126.0
1337612255.93 1082.0
1337612255.93 1104.0
1337612255.93 1114.0
1337612255.93 1057.0
1337612255.93 1080.0
1337612255.93 1089.0
1337612255.93 1067.0
1337612255.93 1062.0
1337612255.93 1070.0
1337612255.94 1043.0
1337612255.94 1042.0
1337612255.94 1059.0
1337612255.94 1005.0
1337612255.99 1016.0
1337612255.99 987.0
1337612255.99 941.0
1337612255.99 966.0
1337612255.99 912.0
1337612255.99 903.0
1337612255.99 911.0
1337612256.0 829.0
1337612256.0 828.0
1337612256.04 800.0
1337612256.05 717.0
1337612256.05 722.0
1337612256.05 684.0
1337612256.05 634.0
1337612256.05 639.0
1337612256.05 607.0
1337612256.05 556.0
1337612256.05 553.0
1337612256.05 546.0
1337612256.05 485.0
1337612256.06 497.0
1337612256.06 472.0
1337612256.14 404.0
1337612256.14 429.0
1337612256.14 394.0
1337612256.14 336.0
1337612256.14 344.0
1337612256.14 297.0
1337612256.15 256.0
1337612256.15 252.0
1337612256.15 228.0
1337612256.15 184.0
1337612256.15 176.0
1337612256.16 172.0
1337612256.16 128.0
1337612256.16 160.0
1337612256.16 147.0
1337612256.16 111.0
1337612256.2 133.0
1337612256.21 98.0
1337612256.21 121.0
1337612256.21 144.0
1337612256.21 109.0
1337612256.21 127.0
1337612256.21 102.0
1337612256.21 68.0
1337612256.21 108.0
1337612256.21 92.0
1337612256.22 64.0
1337612256.22 83.0
1337612256.22 65.0
1337612256.22 49.0
1337612256.23 83.0
1337612256.23 110.0
1337612256.24 63.0
1337612256.24 109.0
1337612256.27 111.0
1337612256.27 48.0
1337612256.28 97.0
1337612256.28 87.0
1337612256.28 54.0
1337612256.28 112.0
1337612256.28 100.0
1337612256.29 67.0
1337612256.29 95.0
1337612256.29 82.0
1337612256.4 63.0
1337612256.4 108.0
1337612256.4 115.0
1337612256.4 120.0
1337612256.4 167.0
1337612256.41 136.0
1337612256.41 138.0
1337612256.41 180.0
1337612256.41 156.0
1337612256.41 176.0
1337612256.41 198.0
1337612256.41 153.0
1337612256.41 184.0
1337612256.42 183.0
1337612256.42 141.0
1337612256.42 179.0
1337612256.42 197.0
1337612256.42 178.0
1337612256.42 223.0
1337612256.42 211.0
1337612256.49 176.0
1337612256.49 194.0
1337612256.49 203.0
1337612256.49 217.0
1337612256.49 220.0
1337612256.5 245.0
1337612256.5 254.0
1337612256.5 259.0
1337612256.5 298.0
1337612256.5 300.0
1337612256.5 267.0
1337612256.5 305.0
1337612256.56 291.0
1337612256.56 238.0
