1337359821.92 222.0
1337359821.93 205.0
1337359821.93 214.0
1337359821.94 237.0
1337359821.94 221.0
1337359821.95 216.0
1337359821.95 236.0
1337359821.96 222.0
1337359821.96 231.0
1337359821.97 249.0
1337359821.97 231.0
1337359821.98 241.0
1337359821.99 256.0
1337359821.99 235.0
1337359821.99 236.0
1337359822.0 261.0
1337359822.0 252.0
1337359822.01 259.0
1337359822.01 293.0
1337359822.02 292.0
1337359822.02 294.0
1337359822.03 317.0
1337359822.03 335.0
1337359822.04 336.0
1337359822.04 356.0
1337359822.05 379.0
1337359822.05 380.0
1337359822.06 392.0
1337359822.06 419.0
1337359822.07 415.0
1337359822.07 421.0
1337359822.08 444.0
1337359822.08 420.0
1337359822.09 413.0
1337359822.09 415.0
1337359822.1 357.0
1337359822.1 333.0
1337359822.11 341.0
1337359822.11 291.0
1337359822.12 267.0
1337359822.12 289.0
1337359822.13 265.0
1337359822.13 246.0
1337359822.14 266.0
1337359822.14 240.0
1337359822.15 200.0
1337359822.15 210.0
1337359822.16 195.0
1337359822.16 166.0
1337359822.17 166.0
1337359822.17 136.0
1337359822.18 99.0
1337359822.18 100.0
1337359822.19 82.0
1337359822.19 58.0
1337359822.2 86.0
1337359822.2 75.0
1337359822.21 44.0
1337359822.21 62.0
1337359822.22 56.0
1337359822.22 35.0
1337359822.23 42.0
1337359822.23 42.0
1337359822.24 11.0
1337359822.24 -10.0
1337359822.25 -16.0
1337359822.25 -48.0
1337359822.26 -80.0
1337359822.26 -85.0
1337359822.27 -110.0
1337359822.27 -143.0
1337359822.28 -142.0
1337359822.28 -180.0
1337359822.29 -228.0
1337359822.29 -229.0
1337359822.3 -277.0
1337359822.3 -324.0
1337359822.31 -312.0
1337359822.31 -355.0
1337359822.32 -403.0
1337359822.32 -382.0
1337359822.33 -403.0
1337359822.33 -442.0
1337359822.34 -428.0
1337359822.34 -437.0
1337359822.35 -468.0
1337359822.35 -448.0
1337359822.36 -421.0
1337359822.36 -424.0
1337359822.37 -408.0
1337359822.37 -386.0
1337359822.38 -397.0
1337359822.38 -393.0
1337359822.39 -368.0
1337359822.39 -378.0
1337359822.4 -371.0
1337359822.4 -350.0
1337359822.41 -367.0
1337359822.41 -356.0
1337359822.42 -319.0
1337359822.42 -317.0
1337359822.43 -306.0
1337359822.43 -263.0
1337359822.44 -255.0
1337359822.44 -259.0
1337359822.45 -217.0
1337359822.45 -193.0
1337359822.46 -203.0
1337359822.46 -171.0
1337359822.47 -157.0
1337359822.47 -180.0
1337359822.48 -159.0
1337359822.48 -150.0
1337359822.49 -159.0
1337359822.49 -149.0
1337359822.5 -144.0
1337359822.5 -158.0
1337359822.51 -153.0
1337359822.51 -147.0
1337359822.52 -169.0
1337359822.52 -167.0
1337359822.53 -148.0
1337359822.53 -165.0
1337359822.54 -162.0
1337359822.54 -125.0
1337359822.55 -135.0
1337359822.55 -138.0
1337359822.56 -95.0
1337359822.56 -88.0
1337359822.57 -92.0
1337359822.57 -51.0
1337359822.58 -44.0
1337359822.58 -56.0
1337359822.59 -28.0
1337359822.59 -7.0
1337359822.6 0.0
1337359822.6 33.0
1337359822.61 58.0
1337359822.61 58.0
1337359822.62 92.0
1337359822.62 122.0
1337359822.63 122.0
1337359822.63 162.0
1337359822.64 186.0
1337359822.64 167.0
1337359822.65 195.0
1337359822.65 223.0
1337359822.66 202.0
1337359822.66 232.0
1337359822.67 270.0
1337359822.67 274.0
1337359822.68 301.0
1337359822.68 326.0
1337359822.69 319.0
1337359822.69 313.0
1337359822.7 322.0
1337359822.7 318.0
1337359822.71 315.0
1337359822.71 315.0
1337359822.72 312.0
1337359822.72 310.0
1337359822.73 307.0
1337359822.73 300.0
1337359822.74 272.0
1337359822.74 261.0
1337359822.74 256.0
1337359822.75 220.0
1337359822.76 214.0
1337359822.76 215.0
1337359822.77 175.0
1337359822.77 169.0
1337359822.78 187.0
1337359822.78 149.0
1337359822.79 126.0
1337359822.79 139.0
1337359822.8 104.0
1337359822.8 90.0
1337359822.8 112.0
1337359822.81 91.0
1337359822.82 74.0
1337359822.82 84.0
1337359822.83 54.0
1337359822.83 33.0
1337359822.84 37.0
1337359822.84 2.0
1337359822.85 -9.0
1337359822.85 -2.0
1337359822.86 -37.0
1337359822.86 -52.0
1337359822.88 -50.0
1337359822.88 -89.0
1337359822.89 -114.0
1337359822.89 -121.0
1337359822.89 -147.0
1337359822.9 -171.0
1337359822.9 -179.0
1337359822.9 -190.0
1337359822.91 -212.0
1337359822.91 -218.0
1337359822.92 -223.0
1337359822.92 -230.0
1337359822.92 -242.0
1337359822.93 -255.0
1337359822.94 -262.0
1337359822.94 -287.0
1337359822.95 -287.0
1337359822.95 -289.0
1337359822.96 -297.0
1337359822.96 -287.0
1337359822.97 -294.0
1337359822.97 -296.0
1337359822.98 -270.0
1337359822.98 -256.0
1337359822.99 -247.0
1337359822.99 -202.0
1337359823.0 -179.0
1337359823.0 -183.0
1337359823.02 -148.0
1337359823.02 -126.0
1337359823.02 -151.0
1337359823.02 -124.0
1337359823.03 -103.0
1337359823.03 -120.0
1337359823.04 -95.0
1337359823.04 -87.0
1337359823.05 -98.0
1337359823.05 -76.0
1337359823.06 -72.0
1337359823.06 -74.0
1337359823.07 -53.0
1337359823.07 -49.0
1337359823.08 -30.0
1337359823.08 1.0
1337359823.09 20.0
1337359823.09 27.0
1337359823.1 32.0
1337359823.1 57.0
1337359823.11 59.0
1337359823.11 43.0
1337359823.11 53.0
1337359823.14 35.0
1337359823.14 7.0
1337359823.14 18.0
1337359823.14 25.0
1337359823.14 25.0
1337359823.15 42.0
1337359823.15 59.0
1337359823.16 60.0
1337359823.16 65.0
1337359823.17 79.0
1337359823.17 82.0
1337359823.17 78.0
1337359823.18 84.0
1337359823.18 71.0
1337359823.19 63.0
1337359823.19 77.0
1337359823.2 62.0
1337359823.21 55.0
1337359823.21 75.0
1337359823.21 60.0
1337359823.23 55.0
1337359823.23 87.0
1337359823.24 89.0
1337359823.24 77.0
1337359823.24 104.0
1337359823.25 112.0
1337359823.25 99.0
1337359823.26 140.0
1337359823.26 157.0
1337359823.27 161.0
1337359823.27 183.0
1337359823.28 188.0
1337359823.28 195.0
1337359823.29 215.0
1337359823.29 221.0
1337359823.3 223.0
1337359823.3 240.0
1337359823.31 235.0
1337359823.31 239.0
1337359823.34 247.0
1337359823.34 260.0
1337359823.34 255.0
1337359823.34 262.0
1337359823.34 292.0
1337359823.34 306.0
1337359823.34 321.0
1337359823.35 350.0
1337359823.36 374.0
1337359823.36 384.0
1337359823.37 408.0
1337359823.37 428.0
1337359823.38 420.0
1337359823.38 412.0
1337359823.38 420.0
1337359823.39 421.0
1337359823.4 431.0
1337359823.4 439.0
1337359823.41 432.0
1337359823.41 431.0
1337359823.41 426.0
1337359823.42 416.0
1337359823.43 420.0
1337359823.43 442.0
1337359823.44 430.0
1337359823.44 429.0
1337359823.45 463.0
1337359823.45 440.0
1337359823.46 443.0
1337359823.46 475.0
1337359823.47 456.0
1337359823.48 459.0
1337359823.48 468.0
1337359823.49 448.0
1337359823.49 451.0
1337359823.5 457.0
1337359823.5 435.0
1337359823.5 448.0
1337359823.51 455.0
1337359823.51 433.0
1337359823.52 443.0
1337359823.52 455.0
1337359823.53 436.0
1337359823.53 436.0
1337359823.54 458.0
1337359823.54 458.0
1337359823.55 462.0
1337359823.55 476.0
1337359823.56 470.0
1337359823.56 464.0
1337359823.57 465.0
1337359823.59 473.0
1337359823.59 493.0
1337359823.59 491.0
1337359823.6 507.0
1337359823.6 520.0
1337359823.6 504.0
1337359823.6 529.0
1337359823.61 521.0
1337359823.61 502.0
1337359823.62 524.0
1337359823.62 491.0
1337359823.62 477.0
1337359823.63 510.0
1337359823.63 478.0
1337359823.64 458.0
1337359823.65 485.0
1337359823.65 459.0
1337359823.66 433.0
1337359823.66 460.0
1337359823.66 444.0
1337359823.67 409.0
1337359823.68 430.0
1337359823.68 415.0
1337359823.69 393.0
1337359823.69 411.0
1337359823.7 393.0
1337359823.7 376.0
1337359823.7 390.0
1337359823.71 372.0
1337359823.72 358.0
1337359823.73 365.0
1337359823.74 342.0
1337359823.74 324.0
1337359823.74 327.0
1337359823.75 329.0
1337359823.75 319.0
1337359823.75 311.0
1337359823.75 323.0
1337359823.76 318.0
1337359823.76 304.0
1337359823.77 325.0
1337359823.77 338.0
1337359823.78 317.0
1337359823.79 333.0
1337359823.79 354.0
1337359823.79 336.0
1337359823.8 360.0
1337359823.81 385.0
1337359823.81 372.0
1337359823.82 393.0
1337359823.82 416.0
1337359823.83 388.0
1337359823.84 414.0
1337359823.85 429.0
1337359823.85 386.0
1337359823.85 415.0
1337359823.85 431.0
1337359823.86 387.0
1337359823.86 401.0
1337359823.87 414.0
1337359823.87 365.0
1337359823.87 349.0
1337359823.88 356.0
1337359823.88 307.0
1337359823.89 290.0
1337359823.89 299.0
1337359823.9 259.0
1337359823.9 245.0
1337359823.91 245.0
1337359823.91 217.0
1337359823.92 217.0
1337359823.92 212.0
1337359823.93 193.0
1337359823.95 176.0
1337359823.95 161.0
1337359823.95 151.0
1337359823.95 118.0
1337359823.95 113.0
1337359823.96 121.0
1337359823.97 78.0
1337359823.97 73.0
1337359823.97 94.0
1337359823.98 37.0
1337359823.98 24.0
1337359823.99 45.0
1337359824.0 -5.0
1337359824.0 -21.0
1337359824.0 4.0
1337359824.01 -35.0
1337359824.01 -54.0
1337359824.02 -24.0
1337359824.02 -65.0
1337359824.03 -82.0
1337359824.03 -51.0
1337359824.04 -89.0
1337359824.04 -95.0
1337359824.05 -63.0
1337359824.06 -99.0
1337359824.06 -109.0
1337359824.07 -60.0
1337359824.07 -82.0
1337359824.08 -92.0
1337359824.08 -53.0
1337359824.08 -71.0
1337359824.09 -78.0
1337359824.1 -55.0
1337359824.12 -45.0
1337359824.12 -47.0
1337359824.12 -46.0
1337359824.12 -32.0
1337359824.12 -33.0
1337359824.12 -41.0
1337359824.14 -16.0
1337359824.14 -8.0
1337359824.14 -13.0
1337359824.14 25.0
1337359824.15 28.0
1337359824.15 22.0
1337359824.16 61.0
1337359824.16 47.0
1337359824.17 24.0
1337359824.17 63.0
1337359824.18 49.0
1337359824.18 20.0
1337359824.19 63.0
1337359824.2 63.0
1337359824.2 26.0
1337359824.2 51.0
1337359824.21 58.0
1337359824.22 26.0
1337359824.22 52.0
1337359824.22 65.0
1337359824.23 39.0
1337359824.24 53.0
1337359824.24 67.0
1337359824.25 40.0
1337359824.25 48.0
1337359824.25 57.0
1337359824.26 18.0
1337359824.27 26.0
1337359824.29 35.0
1337359824.29 -9.0
1337359824.29 -8.0
1337359824.29 17.0
1337359824.3 -17.0
1337359824.3 -25.0
1337359824.3 0.0
1337359824.31 -29.0
1337359824.31 -53.0
1337359824.32 -28.0
1337359824.32 -42.0
1337359824.32 -67.0
1337359824.33 -43.0
1337359824.34 -51.0
1337359824.34 -67.0
1337359824.36 -39.0
1337359824.36 -40.0
1337359824.37 -53.0
1337359824.37 -37.0
1337359824.37 -33.0
1337359824.37 -47.0
1337359824.38 -28.0
1337359824.38 -8.0
1337359824.38 -34.0
1337359824.39 -19.0
1337359824.4 16.0
1337359824.4 -13.0
1337359824.41 -7.0
1337359824.41 37.0
1337359824.41 -2.0
1337359824.42 -18.0
1337359824.42 15.0
1337359824.43 -20.0
1337359824.43 -36.0
1337359824.44 1.0
1337359824.44 -29.0
1337359824.45 -52.0
1337359824.47 -25.0
1337359824.47 -67.0
1337359824.47 -86.0
1337359824.47 -63.0
1337359824.47 -94.0
1337359824.48 -96.0
1337359824.49 -64.0
1337359824.49 -77.0
1337359824.49 -84.0
1337359824.5 -44.0
1337359824.5 -30.0
1337359824.51 -44.0
1337359824.51 -27.0
1337359824.52 -7.0
1337359824.53 -28.0
1337359824.53 -16.0
1337359824.53 6.0
1337359824.54 -17.0
1337359824.54 -22.0
1337359824.55 -3.0
1337359824.56 -6.0
1337359824.56 -12.0
1337359824.57 9.0
1337359824.57 -2.0
1337359824.57 -22.0
1337359824.58 -1.0
1337359824.58 -17.0
1337359824.59 -44.0
1337359824.59 -11.0
1337359824.6 -26.0
1337359824.6 -61.0
1337359824.61 -18.0
1337359824.61 -20.0
1337359824.64 -46.0
1337359824.64 -3.0
1337359824.64 11.0
1337359824.64 -18.0
1337359824.64 1.0
1337359824.65 4.0
1337359824.65 -18.0
1337359824.66 -15.0
1337359824.66 2.0
1337359824.66 -10.0
1337359824.67 -13.0
1337359824.67 16.0
1337359824.68 -4.0
1337359824.68 -3.0
1337359824.69 27.0
1337359824.7 2.0
1337359824.7 6.0
1337359824.71 39.0
1337359824.72 0.0
1337359824.72 -7.0
1337359824.73 29.0
1337359824.73 16.0
1337359824.74 16.0
1337359824.74 41.0
1337359824.74 38.0
1337359824.74 29.0
1337359824.75 50.0
1337359824.75 67.0
1337359824.76 50.0
1337359824.76 57.0
1337359824.77 72.0
1337359824.77 62.0
1337359824.78 81.0
1337359824.78 104.0
1337359824.79 88.0
1337359824.79 106.0
1337359824.81 123.0
1337359824.82 95.0
1337359824.82 103.0
1337359824.82 109.0
1337359824.82 61.0
1337359824.83 36.0
1337359824.83 37.0
1337359824.83 -14.0
1337359824.84 -52.0
1337359824.84 -42.0
1337359824.85 -76.0
1337359824.85 -116.0
1337359824.86 -100.0
1337359824.87 -125.0
1337359824.87 -167.0
1337359824.89 -149.0
1337359824.89 -169.0
1337359824.89 -195.0
1337359824.89 -167.0
1337359824.9 -179.0
1337359824.9 -197.0
1337359824.9 -171.0
1337359824.91 -183.0
1337359824.91 -206.0
1337359824.92 -173.0
1337359824.93 -180.0
1337359824.93 -212.0
1337359824.94 -197.0
1337359824.94 -195.0
1337359824.94 -218.0
1337359824.95 -213.0
1337359824.95 -193.0
1337359824.96 -209.0
1337359824.97 -215.0
1337359824.97 -198.0
1337359824.98 -221.0
1337359824.98 -237.0
1337359824.98 -213.0
1337359824.99 -223.0
1337359824.99 -214.0
1337359825.01 -179.0
1337359825.01 -195.0
1337359825.02 -179.0
1337359825.02 -148.0
1337359825.02 -159.0
1337359825.03 -148.0
1337359825.03 -105.0
1337359825.03 -96.0
1337359825.04 -93.0
1337359825.04 -58.0
1337359825.05 -34.0
1337359825.05 -38.0
1337359825.06 -6.0
1337359825.07 29.0
1337359825.07 7.0
