1337618784.77 -276.0
1337618784.78 -249.0
1337618784.78 -252.0
1337618784.78 -196.0
1337618784.8 -172.0
1337618784.8 -169.0
1337618784.8 -112.0
1337618784.81 -81.0
1337618784.81 -91.0
1337618784.81 -26.0
1337618784.95 22.0
1337618784.95 11.0
1337618784.96 71.0
1337618784.96 106.0
1337618784.96 98.0
1337618784.96 166.0
1337618784.96 189.0
1337618784.96 198.0
1337618784.96 275.0
1337618785.0 297.0
1337618785.0 289.0
1337618785.0 340.0
1337618785.0 353.0
1337618785.0 343.0
1337618785.0 388.0
1337618785.0 401.0
1337618785.01 392.0
1337618785.02 426.0
1337618785.02 436.0
1337618785.02 437.0
1337618785.02 482.0
1337618785.02 492.0
1337618785.02 491.0
1337618785.02 518.0
1337618785.02 521.0
1337618785.02 529.0
1337618785.02 544.0
1337618785.02 550.0
1337618785.02 547.0
1337618785.04 527.0
1337618785.04 530.0
1337618785.04 513.0
1337618785.04 487.0
1337618785.04 497.0
1337618785.04 486.0
1337618785.04 480.0
1337618785.04 490.0
1337618785.09 470.0
1337618785.09 447.0
1337618785.09 454.0
1337618785.09 448.0
1337618785.1 419.0
1337618785.1 439.0
1337618785.1 425.0
1337618785.1 392.0
1337618785.1 413.0
1337618785.11 391.0
1337618785.11 373.0
1337618785.11 389.0
1337618785.11 361.0
1337618785.12 338.0
1337618785.12 351.0
1337618785.13 342.0
1337618785.13 331.0
1337618785.13 340.0
1337618785.13 311.0
1337618785.13 283.0
1337618785.13 284.0
1337618785.13 270.0
1337618785.14 267.0
1337618785.14 261.0
1337618785.14 236.0
1337618785.14 230.0
1337618785.14 231.0
1337618785.14 246.0
1337618785.14 -1428.0
1337618785.14 -1446.0
1337618785.14 -1482.0
1337618785.14 -1505.0
1337618785.14 -1538.0
1337618785.14 -1538.0
1337618785.14 -1546.0
1337618785.16 -1561.0
1337618785.16 -1572.0
1337618785.17 -1606.0
1337618785.18 -1638.0
1337618785.19 -1656.0
1337618785.21 -1656.0
1337618785.21 -1656.0
1337618785.21 -1666.0
1337618785.21 -1669.0
1337618785.21 -1699.0
1337618785.21 -1701.0
1337618785.21 -1691.0
1337618785.21 -1689.0
1337618785.21 -1698.0
1337618785.22 -1703.0
1337618785.22 -1710.0
1337618785.22 -1710.0
1337618785.22 -1691.0
1337618785.22 -1702.0
1337618785.22 -1698.0
1337618785.22 -1676.0
1337618785.22 -1685.0
1337618785.22 -1673.0
1337618785.22 -1654.0
1337618785.22 -1644.0
1337618785.22 -1615.0
1337618785.22 -1591.0
1337618785.22 -1553.0
1337618785.23 -1530.0
1337618785.23 -1513.0
1337618785.24 -1518.0
1337618785.24 -1495.0
1337618785.24 -1423.0
1337618785.24 -1392.0
1337618785.24 -1382.0
1337618785.25 -1360.0
1337618785.25 -1338.0
1337618785.26 -1305.0
1337618785.26 -1267.0
1337618785.27 -1255.0
1337618785.27 -1217.0
1337618785.28 -1191.0
1337618785.28 -1169.0
1337618785.29 -1142.0
1337618785.29 -1106.0
1337618785.3 -1064.0
1337618785.3 -1034.0
1337618785.31 -1007.0
1337618785.31 -955.0
1337618785.32 -927.0
1337618785.32 -910.0
1337618785.33 -887.0
1337618785.33 -853.0
1337618785.34 -819.0
1337618785.35 -805.0
1337618785.35 -787.0
1337618785.36 -766.0
1337618785.36 -759.0
1337618785.36 -735.0
1337618785.37 -700.0
1337618785.37 -663.0
1337618785.38 -642.0
1337618785.38 -628.0
1337618785.39 -585.0
1337618785.39 -542.0
1337618785.4 -508.0
1337618785.4 -479.0
1337618785.41 -430.0
1337618785.41 -385.0
1337618785.42 -353.0
1337618785.42 -319.0
1337618785.44 -279.0
1337618785.44 -261.0
1337618785.44 -228.0
1337618785.44 -180.0
1337618785.45 -141.0
1337618785.45 -107.0
1337618785.46 -87.0
1337618785.46 -68.0
1337618785.47 -29.0
1337618785.47 6.0
1337618785.48 14.0
1337618785.48 64.0
1337618785.49 103.0
1337618785.49 113.0
1337618785.51 163.0
1337618785.51 201.0
1337618785.51 230.0
1337618785.51 280.0
1337618785.52 319.0
1337618785.52 343.0
1337618785.53 380.0
1337618785.53 425.0
1337618785.54 442.0
1337618785.54 502.0
1337618785.55 538.0
1337618785.55 540.0
1337618785.56 594.0
1337618785.56 636.0
1337618785.57 651.0
1337618785.57 683.0
1337618785.59 704.0
1337618785.59 721.0
1337618785.59 756.0
1337618785.59 790.0
1337618785.6 810.0
1337618785.6 836.0
1337618785.61 871.0
1337618785.61 884.0
1337618785.62 914.0
1337618785.62 955.0
1337618785.63 958.0
1337618785.63 971.0
1337618785.64 1025.0
1337618785.64 1059.0
1337618785.66 1068.0
1337618785.66 1115.0
1337618785.66 1162.0
1337618785.66 1169.0
1337618785.67 1226.0
1337618785.67 1233.0
1337618785.68 1237.0
1337618785.68 1308.0
1337618785.69 1317.0
1337618785.69 1334.0
1337618785.7 1390.0
1337618785.7 1398.0
1337618785.71 1401.0
1337618785.72 1464.0
1337618785.72 1483.0
1337618785.73 1465.0
1337618785.73 1510.0
1337618785.73 1512.0
1337618785.73 1516.0
1337618785.74 1554.0
1337618785.75 1536.0
1337618785.75 1549.0
1337618785.76 1571.0
1337618785.76 1570.0
1337618785.77 1585.0
1337618785.77 1613.0
1337618785.78 1609.0
1337618785.79 1595.0
1337618785.79 1610.0
1337618785.79 1628.0
1337618785.8 1637.0
1337618785.8 1629.0
1337618785.8 1632.0
1337618785.81 1631.0
1337618785.82 1623.0
1337618785.82 1647.0
1337618785.83 1645.0
1337618785.83 1650.0
1337618785.84 1652.0
1337618785.84 1639.0
1337618785.86 1653.0
1337618785.86 1664.0
1337618785.86 1651.0
1337618785.86 1631.0
1337618785.87 1630.0
1337618785.87 1625.0
1337618785.87 1594.0
1337618785.88 1586.0
1337618785.88 1565.0
1337618785.89 1543.0
1337618785.89 1518.0
1337618785.9 1489.0
1337618785.9 1472.0
1337618785.92 1423.0
1337618785.92 1401.0
1337618785.93 1395.0
1337618785.93 1379.0
1337618785.93 1376.0
1337618785.94 1347.0
1337618785.94 1308.0
1337618785.94 1304.0
1337618785.95 1277.0
1337618785.95 1225.0
1337618785.96 1217.0
1337618785.96 1205.0
1337618785.97 1144.0
1337618785.97 1140.0
1337618785.98 1109.0
1337618785.98 1048.0
1337618785.99 1038.0
1337618786.01 1004.0
1337618786.01 963.0
1337618786.01 958.0
1337618786.01 917.0
1337618786.02 864.0
1337618786.02 876.0
1337618786.02 865.0
1337618786.03 821.0
1337618786.03 828.0
1337618786.04 807.0
1337618786.04 767.0
1337618786.05 775.0
1337618786.05 749.0
1337618786.06 712.0
1337618786.06 700.0
1337618786.07 656.0
1337618786.07 612.0
1337618786.08 593.0
1337618786.09 551.0
1337618786.09 503.0
1337618786.11 466.0
1337618786.11 436.0
1337618786.11 373.0
1337618786.11 315.0
1337618786.12 297.0
1337618786.12 250.0
1337618786.12 212.0
1337618786.13 195.0
1337618786.13 135.0
1337618786.14 92.0
1337618786.14 70.0
1337618786.15 25.0
1337618786.15 7.0
1337618786.16 -2.0
1337618786.17 -76.0
1337618786.17 -116.0
1337618786.17 -113.0
1337618786.18 -155.0
1337618786.19 -205.0
1337618786.19 -217.0
1337618786.19 -265.0
1337618786.2 -314.0
1337618786.2 -314.0
1337618786.22 -379.0
1337618786.22 -416.0
1337618786.22 -422.0
1337618786.23 -491.0
1337618786.23 -499.0
1337618786.24 -500.0
1337618786.24 -576.0
1337618786.24 -593.0
1337618786.25 -599.0
1337618786.26 -639.0
1337618786.26 -683.0
1337618786.26 -695.0
1337618786.27 -742.0
1337618786.27 -757.0
1337618786.28 -757.0
1337618786.28 -813.0
1337618786.29 -825.0
1337618786.29 -858.0
1337618786.3 -907.0
1337618786.3 -903.0
1337618786.32 -910.0
1337618786.32 -956.0
1337618786.32 -987.0
1337618786.33 -1003.0
1337618786.33 -1022.0
1337618786.33 -1057.0
1337618786.34 -1072.0
1337618786.34 -1110.0
1337618786.35 -1120.0
1337618786.35 -1142.0
1337618786.36 -1175.0
1337618786.36 -1193.0
1337618786.37 -1232.0
1337618786.37 -1261.0
1337618786.38 -1262.0
1337618786.38 -1267.0
1337618786.39 -1287.0
1337618786.41 -1317.0
1337618786.41 -1331.0
1337618786.41 -1315.0
1337618786.41 -1314.0
1337618786.42 -1334.0
1337618786.42 -1338.0
1337618786.42 -1342.0
1337618786.43 -1371.0
1337618786.43 -1358.0
1337618786.44 -1367.0
