1337617699.97 504.0
1337617699.99 537.0
1337617699.99 536.0
1337617699.99 522.0
1337617699.99 555.0
1337617700.0 571.0
1337617700.0 564.0
1337617700.0 596.0
1337617700.01 613.0
1337617700.02 610.0
1337617700.02 642.0
1337617700.02 686.0
1337617700.03 669.0
1337617700.03 681.0
1337617700.04 735.0
1337617700.04 740.0
1337617700.05 744.0
1337617700.05 793.0
1337617700.07 787.0
1337617700.07 789.0
1337617700.07 844.0
1337617700.08 832.0
1337617700.08 815.0
1337617700.09 851.0
1337617700.09 830.0
1337617700.09 834.0
1337617700.1 881.0
1337617700.1 849.0
1337617700.11 827.0
1337617700.11 848.0
1337617700.12 842.0
1337617700.12 823.0
1337617700.13 829.0
1337617700.13 841.0
1337617700.14 832.0
1337617700.14 842.0
1337617700.16 870.0
1337617700.16 836.0
1337617700.16 847.0
1337617700.17 873.0
1337617700.17 863.0
1337617700.17 891.0
1337617700.18 886.0
1337617700.18 846.0
1337617700.19 846.0
1337617700.19 855.0
1337617700.2 828.0
1337617700.2 814.0
1337617700.21 815.0
1337617700.21 794.0
1337617700.22 785.0
1337617700.23 781.0
1337617700.24 774.0
1337617700.24 765.0
1337617700.24 740.0
1337617700.25 749.0
1337617700.25 746.0
1337617700.25 739.0
1337617700.26 755.0
1337617700.26 735.0
1337617700.27 726.0
1337617700.27 738.0
1337617700.28 728.0
1337617700.28 750.0
1337617700.29 752.0
1337617700.29 741.0
1337617700.3 734.0
1337617700.3 726.0
1337617700.33 733.0
1337617700.33 720.0
1337617700.33 715.0
1337617700.33 729.0
1337617700.33 729.0
1337617700.34 712.0
1337617700.34 724.0
1337617700.34 719.0
1337617700.35 691.0
1337617700.35 724.0
1337617700.36 729.0
1337617700.36 702.0
1337617700.37 722.0
1337617700.37 712.0
1337617700.39 697.0
1337617700.39 709.0
1337617700.39 704.0
1337617700.39 667.0
1337617700.4 654.0
1337617700.4 675.0
1337617700.41 646.0
1337617700.41 646.0
1337617700.42 680.0
1337617700.42 644.0
1337617700.43 645.0
1337617700.43 683.0
1337617700.44 661.0
1337617700.44 654.0
1337617700.45 697.0
1337617700.45 674.0
1337617700.47 646.0
1337617700.47 689.0
1337617700.47 665.0
1337617700.48 630.0
1337617700.48 679.0
1337617700.48 649.0
1337617700.49 631.0
1337617700.49 653.0
1337617700.5 642.0
1337617700.5 628.0
1337617700.51 646.0
1337617700.51 658.0
1337617700.52 632.0
1337617700.52 656.0
1337617700.53 669.0
1337617700.53 636.0
1337617700.54 662.0
1337617700.55 693.0
1337617700.56 683.0
1337617700.56 690.0
1337617700.56 737.0
1337617700.56 742.0
1337617700.57 746.0
1337617700.57 807.0
1337617700.58 779.0
1337617700.58 793.0
1337617700.59 845.0
1337617700.59 835.0
1337617700.6 854.0
1337617700.6 884.0
1337617700.61 880.0
1337617700.61 884.0
1337617700.62 921.0
1337617700.62 930.0
1337617700.64 903.0
