1337358144.84 851.0
1337358144.84 868.0
1337358144.84 835.0
1337358144.84 832.0
1337358144.85 867.0
1337358144.85 833.0
1337358144.85 831.0
1337358144.86 841.0
1337358144.86 779.0
1337358144.87 768.0
1337358144.87 761.0
1337358144.88 694.0
1337358144.88 688.0
1337358144.89 706.0
1337358144.89 657.0
1337358144.9 655.0
1337358144.9 665.0
1337358144.91 615.0
1337358144.91 577.0
1337358144.92 585.0
1337358144.93 524.0
1337358144.93 490.0
1337358144.93 517.0
1337358144.94 460.0
1337358144.95 453.0
1337358144.95 469.0
1337358144.95 412.0
1337358144.96 410.0
1337358144.96 441.0
1337358144.97 377.0
1337358144.97 373.0
1337358144.98 410.0
1337358144.98 356.0
1337358144.99 347.0
1337358144.99 375.0
1337358145.0 331.0
1337358145.01 299.0
1337358145.02 339.0
1337358145.02 277.0
1337358145.03 259.0
1337358145.03 287.0
1337358145.03 213.0
1337358145.03 202.0
1337358145.04 220.0
1337358145.04 162.0
1337358145.05 163.0
1337358145.05 222.0
1337358145.06 167.0
1337358145.06 160.0
1337358145.07 194.0
1337358145.07 132.0
1337358145.08 116.0
1337358145.08 159.0
1337358145.09 112.0
1337358145.09 112.0
1337358145.1 156.0
1337358145.1 111.0
1337358145.11 122.0
1337358145.11 134.0
1337358145.12 85.0
1337358145.12 88.0
1337358145.13 121.0
1337358145.14 91.0
1337358145.15 98.0
1337358145.15 125.0
1337358145.15 92.0
1337358145.15 82.0
1337358145.16 105.0
1337358145.16 82.0
1337358145.17 57.0
1337358145.2 69.0
1337358145.2 37.0
1337358145.2 5.0
1337358145.2 4.0
1337358145.21 -22.0
1337358145.21 -51.0
1337358145.21 -48.0
1337358145.22 -73.0
1337358145.22 -101.0
1337358145.23 -88.0
1337358145.23 -115.0
1337358145.23 -142.0
1337358145.24 -140.0
1337358145.24 -158.0
1337358145.24 -196.0
1337358145.25 -193.0
1337358145.25 -206.0
1337358145.26 -247.0
1337358145.27 -251.0
1337358145.27 -249.0
1337358145.27 -263.0
1337358145.28 -270.0
1337358145.28 -250.0
1337358145.29 -270.0
1337358145.29 -256.0
1337358145.3 -229.0
1337358145.3 -246.0
1337358145.31 -233.0
1337358145.31 -235.0
1337358145.32 -260.0
1337358145.32 -261.0
1337358145.33 -241.0
1337358145.33 -270.0
1337358145.34 -264.0
1337358145.34 -242.0
1337358145.35 -275.0
1337358145.35 -280.0
1337358145.36 -256.0
1337358145.36 -272.0
1337358145.37 -268.0
1337358145.37 -234.0
1337358145.38 -270.0
1337358145.38 -254.0
1337358145.39 -245.0
1337358145.39 -280.0
1337358145.4 -255.0
1337358145.4 -260.0
1337358145.41 -298.0
1337358145.41 -280.0
1337358145.42 -272.0
1337358145.42 -310.0
1337358145.43 -285.0
1337358145.43 -286.0
1337358145.44 -312.0
1337358145.44 -303.0
1337358145.45 -315.0
1337358145.45 -342.0
1337358145.48 -345.0
