1337616311.04 667.0
1337616311.05 674.0
1337616311.06 653.0
1337616311.06 625.0
1337616311.08 637.0
1337616311.08 630.0
1337616311.08 587.0
1337616311.08 580.0
1337616311.08 578.0
1337616311.09 546.0
1337616311.09 545.0
1337616311.1 536.0
1337616311.1 508.0
1337616311.1 507.0
1337616311.11 504.0
1337616311.12 491.0
1337616311.12 473.0
1337616311.13 479.0
1337616311.13 451.0
1337616311.14 417.0
1337616311.14 429.0
1337616311.15 402.0
1337616311.15 370.0
1337616311.17 394.0
1337616311.19 368.0
1337616311.19 318.0
1337616311.19 336.0
1337616311.19 317.0
1337616311.2 278.0
1337616311.2 295.0
1337616311.2 270.0
1337616311.2 239.0
1337616311.21 254.0
1337616311.21 229.0
1337616311.21 206.0
1337616311.21 209.0
1337616311.22 181.0
1337616311.22 140.0
1337616311.23 144.0
1337616311.23 141.0
1337616311.24 87.0
1337616311.25 79.0
1337616311.25 77.0
1337616311.28 44.0
1337616311.28 31.0
1337616311.3 21.0
1337616311.3 -16.0
1337616311.3 -31.0
1337616311.3 -40.0
1337616311.3 -79.0
1337616311.31 -98.0
1337616311.31 -109.0
1337616311.31 -152.0
1337616311.31 -169.0
1337616311.31 -152.0
1337616311.31 -188.0
1337616311.32 -224.0
1337616311.32 -206.0
1337616311.33 -226.0
1337616311.34 -252.0
1337616311.34 -230.0
1337616311.34 -270.0
1337616311.35 -299.0
1337616311.37 -300.0
1337616311.37 -346.0
1337616311.37 -357.0
1337616311.37 -352.0
1337616311.38 -383.0
1337616311.38 -406.0
1337616311.38 -390.0
1337616311.39 -397.0
1337616311.39 -425.0
1337616311.4 -406.0
1337616311.4 -408.0
1337616311.41 -428.0
1337616311.41 -424.0
1337616311.42 -448.0
1337616311.43 -461.0
1337616311.43 -451.0
1337616311.43 -449.0
1337616311.44 -443.0
1337616311.44 -438.0
1337616311.45 -440.0
1337616311.47 -453.0
1337616311.47 -448.0
1337616311.47 -424.0
1337616311.47 -429.0
1337616311.48 -447.0
1337616311.48 -420.0
1337616311.48 -419.0
1337616311.49 -425.0
1337616311.49 -392.0
1337616311.5 -392.0
1337616311.5 -386.0
1337616311.51 -360.0
1337616311.51 -367.0
1337616311.52 -353.0
1337616311.52 -329.0
1337616311.53 -333.0
1337616311.53 -330.0
1337616311.54 -317.0
1337616311.54 -307.0
1337616311.55 -312.0
1337616311.57 -303.0
1337616311.57 -290.0
1337616311.57 -301.0
1337616311.57 -313.0
1337616311.57 -302.0
1337616311.58 -298.0
1337616311.58 -310.0
1337616311.59 -302.0
1337616311.59 -299.0
1337616311.6 -307.0
1337616311.6 -281.0
1337616311.61 -272.0
1337616311.61 -292.0
1337616311.62 -277.0
1337616311.62 -273.0
1337616311.63 -292.0
1337616311.63 -258.0
1337616311.65 -253.0
1337616311.65 -285.0
1337616311.65 -266.0
1337616311.66 -250.0
1337616311.66 -259.0
1337616311.66 -262.0
1337616311.67 -248.0
1337616311.67 -261.0
1337616311.68 -260.0
1337616311.68 -227.0
1337616311.69 -246.0
1337616311.69 -260.0
1337616311.7 -234.0
1337616311.7 -253.0
1337616311.71 -271.0
1337616311.71 -244.0
1337616311.72 -275.0
1337616311.73 -309.0
1337616311.74 -274.0
1337616311.74 -296.0
1337616311.74 -332.0
1337616311.74 -314.0
1337616311.75 -333.0
1337616311.75 -355.0
1337616311.76 -350.0
1337616311.76 -345.0
1337616311.77 -349.0
1337616311.77 -333.0
1337616311.78 -325.0
1337616311.78 -345.0
1337616311.79 -345.0
1337616311.79 -333.0
1337616311.8 -350.0
1337616311.8 -353.0
1337616311.82 -330.0
1337616311.82 -350.0
1337616311.82 -361.0
1337616311.82 -326.0
1337616311.83 -340.0
1337616311.83 -370.0
1337616311.84 -334.0
1337616311.84 -337.0
1337616311.85 -344.0
1337616311.85 -319.0
1337616311.86 -321.0
1337616311.86 -332.0
1337616311.87 -331.0
1337616311.87 -340.0
1337616311.88 -347.0
1337616311.88 -343.0
1337616311.9 -354.0
1337616311.9 -377.0
1337616311.9 -378.0
1337616311.9 -370.0
1337616311.91 -399.0
1337616311.91 -405.0
1337616311.92 -382.0
1337616311.92 -396.0
1337616311.93 -413.0
1337616311.93 -374.0
1337616311.94 -369.0
1337616311.94 -365.0
1337616311.95 -332.0
1337616311.95 -337.0
1337616311.96 -335.0
1337616311.96 -343.0
1337616311.97 -358.0
1337616311.97 -354.0
1337616311.98 -353.0
1337616311.98 -352.0
1337616312.0 -362.0
1337616312.0 -362.0
1337616312.0 -348.0
1337616312.01 -372.0
1337616312.01 -379.0
1337616312.01 -350.0
1337616312.02 -364.0
1337616312.02 -378.0
1337616312.03 -341.0
1337616312.03 -349.0
1337616312.04 -354.0
1337616312.04 -331.0
1337616312.05 -348.0
1337616312.05 -346.0
1337616312.06 -354.0
1337616312.06 -378.0
1337616312.07 -365.0
1337616312.08 -369.0
1337616312.09 -375.0
1337616312.09 -370.0
1337616312.09 -380.0
1337616312.09 -366.0
1337616312.1 -365.0
1337616312.1 -372.0
1337616312.11 -334.0
1337616312.11 -323.0
1337616312.12 -338.0
1337616312.12 -301.0
1337616312.13 -285.0
1337616312.13 -293.0
1337616312.14 -271.0
1337616312.14 -252.0
1337616312.15 -258.0
1337616312.15 -237.0
1337616312.17 -226.0
1337616312.17 -222.0
1337616312.18 -218.0
1337616312.18 -209.0
1337616312.18 -212.0
1337616312.18 -224.0
1337616312.19 -196.0
1337616312.19 -213.0
1337616312.2 -226.0
1337616312.2 -194.0
1337616312.21 -199.0
1337616312.22 -213.0
1337616312.22 -182.0
1337616312.22 -173.0
1337616312.23 -183.0
1337616312.23 -164.0
1337616312.24 -147.0
1337616312.24 -155.0
1337616312.25 -131.0
1337616312.26 -105.0
1337616312.26 -113.0
1337616312.27 -117.0
1337616312.27 -87.0
1337616312.27 -84.0
1337616312.28 -89.0
1337616312.28 -46.0
1337616312.29 -54.0
1337616312.29 -62.0
1337616312.3 -9.0
1337616312.3 -14.0
1337616312.31 -25.0
1337616312.31 23.0
1337616312.32 20.0
1337616312.32 21.0
1337616312.33 60.0
1337616312.33 63.0
1337616312.34 45.0
1337616312.35 70.0
1337616312.35 91.0
1337616312.35 74.0
1337616312.37 86.0
1337616312.37 101.0
1337616312.37 73.0
1337616312.37 73.0
1337616312.38 80.0
1337616312.38 62.0
1337616312.39 65.0
1337616312.39 99.0
1337616312.4 92.0
1337616312.41 77.0
1337616312.41 100.0
1337616312.41 81.0
1337616312.42 82.0
1337616312.42 95.0
1337616312.43 57.0
1337616312.43 38.0
1337616312.44 60.0
1337616312.44 58.0
1337616312.45 44.0
1337616312.48 35.0
1337616312.48 36.0
1337616312.48 25.0
1337616312.48 37.0
1337616312.48 52.0
1337616312.48 46.0
1337616312.49 45.0
1337616312.49 51.0
1337616312.49 47.0
1337616312.5 37.0
1337616312.5 49.0
1337616312.51 44.0
1337616312.51 27.0
1337616312.51 47.0
1337616312.52 37.0
1337616312.52 14.0
1337616312.53 25.0
1337616312.53 19.0
1337616312.55 -5.0
1337616312.55 5.0
1337616312.55 5.0
1337616312.56 -25.0
1337616312.56 -25.0
1337616312.56 -28.0
1337616312.57 -61.0
1337616312.57 -76.0
1337616312.58 -86.0
1337616312.58 -115.0
1337616312.59 -123.0
1337616312.59 -118.0
1337616312.6 -141.0
1337616312.6 -166.0
1337616312.61 -150.0
1337616312.62 -163.0
1337616312.63 -180.0
1337616312.63 -150.0
1337616312.63 -150.0
1337616312.64 -171.0
1337616312.64 -139.0
1337616312.64 -131.0
1337616312.65 -151.0
1337616312.65 -124.0
1337616312.66 -125.0
1337616312.66 -132.0
1337616312.67 -99.0
1337616312.67 -92.0
1337616312.68 -105.0
1337616312.68 -100.0
1337616312.69 -90.0
1337616312.69 -114.0
1337616312.7 -118.0
1337616312.72 -98.0
1337616312.72 -126.0
1337616312.72 -145.0
1337616312.72 -117.0
1337616312.73 -127.0
1337616312.73 -141.0
1337616312.73 -117.0
1337616312.74 -135.0
1337616312.74 -154.0
1337616312.75 -126.0
1337616312.75 -150.0
1337616312.76 -165.0
1337616312.76 -133.0
1337616312.77 -147.0
1337616312.78 -161.0
1337616312.78 -126.0
1337616312.8 -115.0
1337616312.8 -142.0
1337616312.8 -126.0
1337616312.8 -126.0
1337616312.81 -134.0
1337616312.81 -113.0
1337616312.81 -104.0
1337616312.82 -123.0
1337616312.82 -122.0
1337616312.83 -105.0
1337616312.83 -116.0
1337616312.84 -112.0
1337616312.84 -93.0
1337616312.85 -123.0
1337616312.85 -128.0
1337616312.86 -98.0
1337616312.86 -122.0
1337616312.88 -141.0
1337616312.88 -122.0
1337616312.89 -153.0
1337616312.89 -175.0
1337616312.89 -165.0
1337616312.9 -197.0
1337616312.9 -200.0
1337616312.9 -212.0
1337616312.91 -245.0
1337616312.91 -253.0
1337616312.92 -259.0
1337616312.92 -274.0
1337616312.93 -283.0
1337616312.93 -299.0
1337616312.94 -298.0
1337616312.94 -320.0
1337616312.95 -344.0
1337616312.97 -335.0
1337616312.97 -358.0
1337616312.97 -378.0
1337616312.97 -363.0
1337616312.97 -358.0
1337616312.98 -404.0
1337616312.98 -396.0
1337616312.99 -393.0
1337616312.99 -403.0
1337616313.0 -388.0
1337616313.0 -411.0
1337616313.01 -430.0
1337616313.01 -425.0
1337616313.02 -422.0
1337616313.02 -423.0
1337616313.03 -416.0
1337616313.04 -405.0
1337616313.04 -429.0
1337616313.05 -431.0
1337616313.05 -396.0
1337616313.06 -425.0
1337616313.06 -436.0
1337616313.06 -412.0
1337616313.07 -434.0
1337616313.07 -454.0
1337616313.08 -440.0
1337616313.08 -441.0
1337616313.09 -453.0
1337616313.09 -429.0
1337616313.1 -436.0
1337616313.1 -452.0
1337616313.11 -426.0
1337616313.11 -424.0
1337616313.13 -421.0
1337616313.13 -384.0
1337616313.13 -388.0
1337616313.14 -407.0
1337616313.14 -376.0
1337616313.14 -356.0
1337616313.15 -370.0
1337616313.15 -366.0
1337616313.16 -339.0
1337616313.16 -339.0
1337616313.17 -321.0
1337616313.17 -291.0
1337616313.18 -296.0
1337616313.18 -296.0
1337616313.19 -271.0
1337616313.19 -281.0
1337616313.2 -282.0
1337616313.21 -258.0
1337616313.22 -276.0
1337616313.22 -284.0
1337616313.22 -239.0
1337616313.22 -246.0
1337616313.23 -274.0
1337616313.23 -251.0
1337616313.24 -270.0
1337616313.24 -304.0
1337616313.25 -288.0
1337616313.25 -318.0
1337616313.26 -352.0
1337616313.26 -348.0
1337616313.27 -363.0
1337616313.27 -378.0
1337616313.28 -373.0
1337616313.29 -383.0
1337616313.3 -419.0
1337616313.3 -418.0
1337616313.3 -417.0
1337616313.3 -437.0
1337616313.31 -452.0
1337616313.31 -457.0
1337616313.32 -488.0
1337616313.32 -500.0
1337616313.33 -470.0
1337616313.33 -486.0
1337616313.34 -516.0
1337616313.34 -512.0
1337616313.35 -535.0
1337616313.35 -551.0
1337616313.36 -544.0
1337616313.36 -578.0
1337616313.37 -618.0
1337616313.37 -616.0
1337616313.38 -638.0
1337616313.4 -665.0
1337616313.4 -668.0
1337616313.4 -711.0
1337616313.4 -739.0
1337616313.4 -755.0
1337616313.41 -776.0
1337616313.41 -806.0
1337616313.42 -841.0
1337616313.42 -852.0
1337616313.43 -882.0
1337616313.43 -925.0
1337616313.44 -937.0
1337616313.45 -959.0
1337616313.45 -990.0
1337616313.45 -988.0
1337616313.46 -1004.0
1337616313.46 -1035.0
1337616313.47 -1028.0
1337616313.48 -1029.0
1337616313.48 -1051.0
1337616313.5 -1038.0
1337616313.5 -1028.0
1337616313.5 -1054.0
1337616313.5 -1039.0
1337616313.51 -1020.0
1337616313.51 -1053.0
1337616313.51 -1029.0
1337616313.53 -1009.0
1337616313.53 -1030.0
1337616313.53 -1022.0
1337616313.53 -995.0
1337616313.54 -997.0
1337616313.54 -990.0
1337616313.55 -952.0
1337616313.55 -963.0
1337616313.56 -962.0
1337616313.57 -928.0
1337616313.58 -938.0
1337616313.58 -933.0
1337616313.58 -886.0
1337616313.6 -898.0
1337616313.6 -909.0
1337616313.6 -850.0
1337616313.6 -842.0
